,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,durationmovie,durationseason
711,s712,Movie,12 Dates of Christmas,James Hayman,"Amy Smart, Mark-Paul Gosselaar, Peter MacNeil, Mary Long, Jayne Eastwood, Laura Miyata",United States,"November 12, 2019",2011,TV-PG,88,"Comedy,Family,Fantasy","Setup on a Christmas Eve date, a woman must relive the date over and over.",88,0
712,s713,Movie,"20,000 Leagues Under the Sea",Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre, Robert Wilke, Ted de Corsia",United States,"November 12, 2019",1954,G,127,"Action-Adventure,Family,ScienceFiction",Climb aboard the Nautilus and into an undersea world of adventure! See details for advisory.,127,0
713,s714,Movie,A Bug's Life,John Lasseter,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere, Phyllis Diller, Richard Kind",United States,"November 12, 2019",1998,G,98,"Animation,Comedy,Family",Flik goes in search of warriors to help battle the villainous grasshoppers.,98,0
714,s715,Movie,A Goofy Movie,Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin, Rob Paulsen, Wallace Shawn","United States, Australia, France, Canada","November 12, 2019",1995,G,81,"Action-Adventure,Animation,Comedy",Goofy and Max hit the road and get up to their floppy ears in misadventure.,81,0
715,s716,Movie,A Kid in King Arthur's Court,Michael Gottlieb,"Thomas Nicholas, Joss Ackland, Art Malik, Paloma Baeza, Kate Winslet, Daniel Craig","United States, Hungary, United Kingdom","November 12, 2019",1995,PG,90,"Action-Adventure,Comedy,ComingofAge",A mysterious earthquake sends a teenage boy back into medieval times.,90,0
716,s717,Movie,A Knight for a Day,Jack Hannah,,United States,"November 12, 2019",1946,TV-G,7,"Animation,Comedy,Family","Goofy jousts for the hand of Penelope, as well as the championship. See details for advisory.",0,7
717,s718,Movie,A Ring of Endless Light,Greg Beeman,"Mischa Barton, Ryan Merriman, Jared Padalecki, Scarlett Pomers, Soren Fulton, Chris Kirby",United States,"November 12, 2019",2002,TV-G,88,"ComingofAge,Drama,Romance",Teenager Vicky Austin discovers that she can communicate with dolphins.,88,0
718,s719,Movie,Aladdin (1992),"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Frank Welker, Gilbert Gottfried",United States,"November 12, 2019",1992,G,94,"Action-Adventure,Animation,Family","Aladdin, Princess Jasmine and Genie join forces to stop evil Jafar.",94,0
719,s720,Movie,Aladdin and the King of Thieves,Tad Stones,"Val Bettin, Jim Cummings, Gilbert Gottfried, Linda Larkin, Jerry Orbach, John Rhys-Davies",United States,"November 12, 2019",1996,G,86,"Action-Adventure,Animation,Family",Aladdin and Jasmine plan their wedding…but will the Forty Thieves ruin it?,86,0
720,s721,Movie,Aladdin: The Return of Jafar,"Toby Shelton, Tad Stones, Alan Zaslove","Jason Alexander, Jeff Bennett, Val Bettin, Liz Callaway, Dan Castellaneta, Jim Cummings",United States,"November 12, 2019",1994,G,71,"Action-Adventure,Animation,Family",Aladdin and his friends defend Agrabah from Jafar's malice.,71,0
721,s722,Movie,Alice in Wonderland,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson","Ed Wynn, Richard Haydn, Sterling Holloway, Jerry Colonna, Verna Felton, Pat O'Malley",United States,"November 12, 2019",1951,G,79,"Action-Adventure,Animation,Family",Join Alice as she chases the White Rabbit into a topsy-turvy world.,79,0
722,s723,Movie,Aliens of the Deep,"James Cameron, Steven Quale","Dr. Anatoly Sagalevitch, Genya Chernaiev, Victor Nischeta, Dr. Pamela Conrad, Dr. Arthur Lane, Dr. Jim Childress",United States,"November 12, 2019",2005,G,100,"Action-Adventure,Animals&Nature,Documentary",James Cameron teams up with NASA scientists to explore undersea life.,100,0
723,s724,Movie,Alley Cats Strike!,Rod Daniel,"Kyle Schmid, Robert Ri'chard, Kaley Cuoco, Mimi Paley, Joey Wilcots, Philip Williams","United States, Canada","November 12, 2019",2000,TV-G,87,"ComingofAge,Drama,Sports",Four outcast teens with a love of bowling are thrust into the spotlight.,87,0
724,s725,Movie,Almost Angels,Steve Previn,"Vincent Winter, Sean Scully, Peter Weck, Hans Holt, Bruni Löbel, Fritz Eckhardt",United States,"November 12, 2019",1962,TV-PG,90,"ComingofAge,Drama,Family",A working-class youth tries to fit in when with the famed Vienna Boys' Choir.,90,0
725,s726,Movie,America's Heart & Soul,Louie Schwartzberg,"George Woodard, Charles Jimmie Sr., The Brothers, Frank Pino, Dave Pino, John Yacobellis",United States,"November 12, 2019",2004,PG,88,"Documentary,Family",Journey across the U.S. to meet ordinary people living extraordinary lives.,88,0
726,s727,Movie,Amy,Vincent McEveety,"Jenny Agutter, Barry Newman, Kathleen Nolan, Chris Robinson, Lou Fant, Margaret O'Brien",United States,"November 12, 2019",1981,G,100,"Drama,Family",A young woman takes a job as a teacher in a backwoods school for the deaf.,100,0
727,s728,Movie,An Extremely Goofy Movie,Douglas McCarthy,"Bill Farmer, Jason Marsden, Jeff Bennett, Jim Cummings, Brad Garrett, Vicki Lewis","United States, Australia","November 12, 2019",2000,G,81,"Animation,Comedy,Family",Goofy shows up to finish college alongside his son Max.,81,0
728,s729,TV Show,Andi Mack,,"Peyton Lee, Joshua Rush, Sofia Wylie, Asher Angel, Lilan Bowden, Lauren Tom",United States,"November 12, 2019",2016,TV-G,3,"Comedy,ComingofAge,Drama","Andi's life is shaken by her sister, Bex's, surprise.",0,3
729,s730,Movie,Annie,Rob Marshall,"Kathy Bates, Alan Cumming, Audra McDonald, Kristin Chenoweth, Victor Garber, Vic Polizos",United States,"November 12, 2019",1999,TV-PG,91,"Drama,Family,Musical",Annie escapes a “hard-knock life” and finds a bighearted billionaire.,91,0
730,s731,Movie,Apollo: Missions To The Moon,Tom Jennings,"Neil Armstrong, Buzz Aldrin",United States,"November 12, 2019",2019,TV-PG,95,"Documentary,Family,Historical","With rare archival footage, this film sheds new light on an incredible time in human history.",95,0
731,s732,Movie,Atlantis Rising,Simcha Jacobovici,"Georgeos Diaz-Montexano, Peter Vincenti, Richard Freund, Simcha Jacobovici, Charles Pellegrino, Félix Rodrigues",Canada,"November 12, 2019",2017,TV-PG,94,"Documentary,Historical",Filmmakers go in search of Atlantis using Plato's writings as a guide to lead the way.,94,0
732,s733,Movie,Atlantis: Milo's Return,"Tad Stones, Toby Shelton, Victor Cook","James Taylor, Cree Summer, John Mahoney, Jacqueline Obradors, Don Novello, Corey Burton",United States,"November 12, 2019",2003,G,83,"Action-Adventure,Animation,Family",Explorers emerge from below the sea to solve threatening mysteries above.,83,0
733,s734,Movie,Atlantis: The Lost Empire,"Gary Trousdale, Kirk Wise","Michael Fox, James Garner, Cree Summer, Don Novello, Phil Morris, Claudia Christian",United States,"November 12, 2019",2001,PG,98,"Action-Adventure,Animation,Family",Brave explorers venture under the sea seeking legendary Atlantis.,98,0
734,s735,Movie,Auntie Edna,Ted Mathot,"Brad Bird, Eli Fucile, Maeve Andrews, Nick Bird, Noelle Zuber, Craig Nelson",United States,"November 12, 2019",2018,TV-G,7,"Animation,Comedy,Family",Has famous fashionista Edna Mode met her match in Jack-Jack?,0,7
735,s736,Movie,Avatar,James Cameron,"Sam Worthington, Zoë Saldana, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi",United States,"November 12, 2019",2009,PG-13,162,"Action-Adventure,ScienceFiction",A man embarks on an adventure to an exotic world that he learns to call home & fights to protect.,162,0
736,s737,Movie,Babes in the Woods,Burt Gillett,,United States,"November 12, 2019",1932,TV-Y7,8,"Animation,Family,Fantasy",Two children wander the forest and get lured into a witch's house. See details for advisory.,0,8
737,s738,Movie,Babes in Toyland,Jack Donohue,"Ray Bolger, Tommy Sands, Annette Funicello, Ed Wynn, Tommy Kirk, Kevin Corcoran",United States,"November 12, 2019",1961,TV-PG,106,"Family,Fantasy,Musical",Villainous Barnaby tries to spoil Tom Piper and Mary Contrary's wedding.,106,0
738,s739,Movie,Bambi,David Hand,,United States,"November 12, 2019",1942,G,72,"Animation,Drama,Family",Bambi sets off with his best friends to explore the wonders of the woods.,72,0
739,s740,Movie,Bambi II,Brian Pimental,"Patrick Stewart, Alexander Gould, Keith Ferguson, Brendon Baerg, Nicky Jones, Andrea Bowen",United States,"November 12, 2019",2006,G,75,"Animation,Drama,Kids","Bambi reunites with his father, The Great Prince.",75,0
740,s741,Movie,Bao,Domee Shi,,"United States, Canada","November 12, 2019",2018,G,8,"Animation,Family,Fantasy",A Chinese mom’s life changes when her dumpling comes alive.,0,8
741,s742,Movie,Beach Picnic,Clyde Geronimi,,United States,"November 12, 2019",1939,TV-G,9,"Animation,Comedy,Family",Donald Duck and Pluto are at the beach. See details for advisory.,0,9
742,s743,Movie,Bearly Asleep,Jack Hannah,,United States,"November 12, 2019",1955,TV-PG,7,"Animation,Comedy,Family",Donald Duck is a ranger and puts the bears to sleep for the winter. See details for advisory.,0,7
743,s744,Movie,Beauty and the Beast: Belle's Magical World,Bob Kline,"Robby Benson, Paige O'Hara, David Stiers, Jerry Orbach, Jeff Bennett, Jim Cummings",United States,"November 12, 2019",1998,G,71,"Animation,Anthology,Fantasy","In three short stories, see Belle make a gloomy castle fit for a princess.",71,0
744,s745,Movie,Beauty and the Beast: The Enchanted Christmas,Andy Knight,"Paige O'Hara, Robby Benson, Jerry Orbach, David Stiers, Bernadette Peters, Tim Curry","Canada, United States","November 12, 2019",1997,G,73,"Animation,Family,Fantasy",Former composer Forte threatens to keep Belle and Beast apart forever.,73,0
745,s746,Movie,Beezy Bear,Jack Hannah,,United States,"November 12, 2019",1955,TV-G,7,"Animation,Comedy,Family",Donald tries to catch the bear that is stealing his honey. See details for advisory.,0,7
746,s747,Movie,Before the Flood,Fisher Stevens,"Leonardo DiCaprio, John Kerry, Barack Obama, Bill Clinton",United States,"November 12, 2019",2016,TV-14,96,Documentary,Leonardo DiCaprio searches for answers on the issue of climate change.,96,0
747,s748,Movie,Benji the Hunted,Joe Camp,"Red Steagall, Frank Inn, Nancy Francis, Mike Francis, Joe Camp, Steve Zanolini",United States,"November 12, 2019",1987,G,89,"Action-Adventure,Animals&Nature,Family",Benji must navigate the wilderness while caring for orphaned cougar cubs.,89,0
748,s749,TV Show,Best Friends Whenever,,"Lauren Taylor, Shelby Bender, Gus Kamp, Ricky Garcia, Benjamin Royer, Matthew Royer",United States,"November 12, 2019",2015,TV-G,2,"Buddy,Comedy,ComingofAge",Best friends gain the ability to travel through time!,0,2
749,s750,TV Show,Big City Greens (Shorts),,,,"November 12, 2019",2017,TV-Y7,1,"Action-Adventure,Animation,Comedy",Head to the big city with the Green family!,0,1
750,s751,Movie,Big Hero 6,"Don Hall, Chris Williams","Scott Adsit, Ryan Potter, Daniel Henney, T. J. Miller, Jamie Chung, Damon Wayans Jr.",United States,"November 12, 2019",2014,PG,105,"Action-Adventure,Animation,Family",A boy genius and his robot team up to save their city.,105,0
751,s752,TV Show,Big Hero 6 The Series (Shorts),,,,"November 12, 2019",2017,TV-Y7,2,"Action-Adventure,Animation,Comedy",The team introduces Baymax to everyday activities.,0,2
752,s753,Movie,Bizarre Dinosaurs,Jenny Kubo,Peter Cullen,United States,"November 12, 2019",2009,TV-PG,46,"Animals&Nature,Documentary,Family","Which dinosaurs were the strangest of the strange, and how did they get that way?",46,0
753,s754,Movie,Blank Check,Rupert Wainwright,"Brian Bonsall, Karen Duffy, Miguel Ferrer, James Rebhorn, Tone Lōc, Jayne Atkinson",United States,"November 12, 2019",1994,PG,94,"Comedy,Family","An 11-year-old cashes a blank check for a million bucks, with wild results.",94,0
754,s755,Movie,Boat Builders,Ben Sharpsteen,,United States,"November 12, 2019",1938,TV-G,8,"Animation,Comedy,Family",Mickey and friends build a boat but it falls apart when christened. See details for advisory.,0,8
755,s756,Movie,Bolt,"Chris Williams, Byron Howard","John Travolta, Miley Cyrus, Susie Essman, Mark Walton, Malcolm McDowell, James Lipton",United States,"November 12, 2019",2008,PG,98,"Action-Adventure,Animation,Comedy",Hollywood's smallest star embarks on a paws-itively awesome adventure!,98,0
756,s757,Movie,Bone Bandit,Charles Nichols,,United States,"November 12, 2019",1948,TV-G,7,"Animation,Comedy,Family",Pluto's efforts to dig up a bone are frustrated by his allergy. See details for advisory.,0,7
757,s758,TV Show,Bonkers,,"Charlie Adler, Corey Burton, Jesse Corti, Jim Cummings, Frank Welker, Gregg Berger","United States, Hong Kong, South Korea, France, Canada, China, United Kingdom, Australia, Japan, Taiwan, Philippines","November 12, 2019",1993,TV-G,1,"Animation,Comedy,Kids",A washed-up cartoon star begins a new life as the first toon cop in Hollywood.,0,1
758,s759,Movie,Boundin',Bud Luckey,Bud Luckey,United States,"November 12, 2019",2004,G,6,"Animation,Family,Kids",The musical story of a dancing sheep.,0,6
759,s760,TV Show,Boy Meets World,,"Ben Savage, William Daniels, Betsy Randle, Will Friedle, Rider Strong, Lee Norris",United States,"November 12, 2019",1993,TV-PG,7,"Comedy,ComingofAge,Family","Adolescent Cory Matthews grows up, and faces problems with friends, family, and school.",0,7
760,s761,Movie,Brave,"Mark Andrews, Brenda Chapman","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters, Robbie Coltrane, Kevin McKidd","United States, United Kingdom","November 12, 2019",2012,PG,94,"Animation,ComingofAge,Family",Princess Merida must undo a beastly curse before it’s too late.,94,0
761,s762,Movie,Brave Little Toaster to the Rescue,Robert Ramirez,"Deanna Oliver, Tim Stack, Jon Lovitz, Thurl Ravenscroft, Phil Hartman, Jay Mohr",United States,"November 12, 2019",1999,TV-G,75,"Action-Adventure,Animation",The gang tries to save their animal pals from being sent to a testing lab.,75,0
762,s763,Movie,Breaking2,Martin Roe,"Lelisa Desisa, Eliud Kipchoge, Zersenay Tadese",United States,"November 12, 2019",2017,TV-PG,55,"Documentary,Sports",Three of the world’s most elite distance runners set out to break the 2-hour marathon barrier.,55,0
763,s764,Movie,Brink!,Greg Beeman,"Erik von Detten, Sam Horrigan, Christina Vidal, Robin Riker, Geoffrey Blake, Patrick Levis",United States,"November 12, 2019",1998,TV-G,90,"ComingofAge,Drama,Sports",An in-line skater quits his crew to join a corporate-sponsored team.,90,0
764,s765,Movie,Brother Bear,"Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis, Dave Thomas, D.B. Sweeney",United States,"November 12, 2019",2003,G,90,"Action-Adventure,Animation,Family",A boy transformed into a bear makes an epic journey to become human again.,90,0
765,s766,Movie,Brother Bear 2,Benjamin Gluck,"Patrick Dempsey, Mandy Moore, Jeremy Suarez, Rick Moranis, Dave Thomas, Andrea Martin",United States,"November 12, 2019",2006,G,78,"Action-Adventure,Animation,Family",Bear Kenai is haunted by dreams of his previous life as a human child.,78,0
766,s767,Movie,Buffalo Dreams,David Jackson,"Reiley McClendon, Simon Baker, Graham Greene, Tessa Vonn, Max van Ville, Chris Hunter",United States,"November 12, 2019",2005,TV-G,90,"Buddy,ComingofAge,Drama",Two teenagers are sent on a vision quest by a Navajo elder.,90,0
767,s768,TV Show,Bug Juice: My Adventures at Camp,,,United States,"November 12, 2019",2017,TV-G,1,"ComingofAge,Docuseries,Family",Camp Waziyatah opens its doors for a fun summer.,0,1
768,s769,Movie,BURN-E,Angus MacLane,"Angus MacLane, Tessa Swigart",United States,"November 12, 2019",2008,TV-G,8,"Animation,Comedy,Family",BURN-E the welding bot is locked out of the star liner.,0,8
769,s770,Movie,Cadet Kelly,Larry Shaw,"Hilary Duff, Christy Romano, Shawn Ashmore, Aimee Garcia, Linda Kash, Nigel Hamer","United States, Canada","November 12, 2019",2002,TV-G,100,"Comedy,ComingofAge",An artsy teen goes from fab to drab after enrolling in a military academy.,100,0
770,s771,Movie,Camp Nowhere,Jonathan Prince,"Christopher Lloyd, Jonathan Jackson, Wendy Makkena, Tom Wilson, Andrew Keegan, Marne Patterson",United States,"November 12, 2019",1994,PG,96,"Comedy,ComingofAge,Family",An actor and some teenagers create the summer camp of their dreams.,96,0
771,s772,Movie,Camp Rock,Matthew Diamond,"Demi Lovato, Joe Jonas, Meaghan Martin, Maria Canals-Barrera, Alyson Stoner, Julie Brown",United States,"November 12, 2019",2008,TV-G,96,"ComingofAge,Music,Musical",Mitchie gets the chance to spend a summer at a prestigious music camp.,96,0
772,s773,Movie,Camp Rock 2: The Final Jam,Paul Hoen,"Demi Lovato, Joe Jonas, Nick Jonas, Kevin Jonas, Daniel Fathers, Daniel Kash",United States,"November 12, 2019",2010,TV-G,101,"ComingofAge,Music,Musical","To save Camp Rock, Mitchie challenges Camp Star to a final jam.",101,0
773,s774,Movie,Can of Worms,Paul Schneider,"Michael Shulman, Erika Christensen, Adam Wylie, Andrew Ducote, Lee Garlington, Brighton Hertford","United States, Canada","November 12, 2019",1999,TV-PG,84,"Comedy,ComingofAge,ScienceFiction",Aliens invade when a teen asks for intergalactic help to escape Earth.,84,0
774,s775,Movie,Candleshoe,Norman Tokar,"David Niven, Helen Hayes, Jodie Foster, Leo McKern, Vivian Pickles, Veronica Quilligan","United Kingdom, United States","November 12, 2019",1978,G,101,"Comedy,ComingofAge,Crime",A tomboy cons a nobleman to find a treasure trove of Spanish doubloons.,101,0
775,s776,Movie,Canine Caddy,Clyde Geronimi,,United States,"November 12, 2019",1941,TV-G,8,"Animation,Comedy,Family",Pluto caddies for Mickey on the golf course. See details for advisory.,0,8
776,s777,Movie,Cars,John Lasseter,"Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy , Cheech Marin, Tony Shalhoub",United States,"November 12, 2019",2006,G,117,"Animation,Comedy,Family",Race car Lightning McQueen gets stranded in a small town on Route 66.,117,0
777,s778,Movie,Cars 2,John Lasseter,"Owen Wilson, Larry the Cable Guy , Michael Caine, Emily Mortimer, John Turturro, Eddie Izzard",United States,"November 12, 2019",2011,G,107,"Animation,Comedy,Family",Lightning McQueen and Mater go overseas to compete in the World Grand Prix.,107,0
778,s779,Movie,Cars 3,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion, Larry the Cable Guy , Armie Hammer",United States,"November 12, 2019",2017,G,103,"Animation,Comedy,Family",Lightning McQueen must face a new generation of racers.,103,0
779,s780,Movie,Cars Toon: Air Mater,Rob Gibbs,"Larry the Cable Guy , Keith Ferguson, Stacey Keach, Jonathan Adams, Jan Rabson, Lori Alan",United States,"November 12, 2019",2011,TV-G,5,"Animation,Comedy,Family",Mater’s decision to fly lands him at a big airshow.,0,5
780,s781,Movie,Cars Toon: Heavy Metal Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,"November 12, 2019",2010,TV-G,5,"Animation,Comedy,Family",Mater is a rock star in a heavy metal band.,0,5
781,s782,Movie,Cars Toon: Hiccups,Jeremy Lasky,"Keith Ferguson, Larry the Cable Guy , Michael Wallis, Tony Shalhoub, Lloyd Sherr, Bonnie Hunt",United States,"November 12, 2019",2013,TV-G,3,"Animation,Comedy,Family",Lighting McQueen gets the hiccups.,0,3
782,s783,Movie,Cars Toon: Mater Private Eye,Rob Gibbs,"Larry the Cable Guy , Keith Ferguson",United States,"November 12, 2019",2010,TV-Y7,6,"Animation,Comedy,Family",Mater searches for clues on a major crime scene.,0,6
783,s784,Movie,Cars Toon: Mater the Greater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,"November 12, 2019",2008,TV-Y7,5,"Animation,Comedy,Family",Mater the Greater is a famous daredevil.,0,5
784,s785,Movie,Cars Toon: Monster Truck Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,"November 12, 2019",2010,TV-Y7,6,"Animation,Comedy,Family",Mater is a monster truck wrestler.,0,6
785,s786,Movie,Cars Toon: The Radiator Springs 500 1/2,"Rob Gibbs, Scott Morse","Owen Wilson, Larry the Cable Guy , Steve Purcell, Jess Harnell, John Cygan,  Danny  Mann",United States,"November 12, 2019",2014,TV-Y7,6,"Animation,Comedy,Family",Baja racers descend on Radiator Springs.,0,6
786,s787,Movie,Casebusters,Wes Craven,"Pat Hingle, Noah Hathaway, Virginya Keehne, Gary Riley, Ebbe Smith, Sharon Barr",United States,"November 12, 2019",1986,TV-PG,46,"Drama,Family,Mystery",Sibling sleuths investigate a crime that threatens their family business.,46,0
787,s788,Movie,Cheetah,Jeff Blyth,"Keith Coogan, Lucy Deakins, Timothy Landfield, Breon Gorman, Collin Mothupi, Ka Vundla",United States,"November 12, 2019",1989,G,84,"Action-Adventure,Animals&Nature,Family",American teens traverse the African desert to rescue their adopted cheetah.,84,0
788,s789,Movie,Chef Donald,Jack King,,United States,"November 12, 2019",1941,TV-G,8,"Animation,Comedy,Family",Donald is inspired by a radio program to make waffles. See details for advisory.,0,8
789,s790,Movie,Chicken Little,Mark Dindal,"Zach Braff, Garry Marshall, Don Knotts, Patrick Stewart, Amy Sedaris, Steve Zahn",United States,"November 12, 2019",2005,G,84,"Animation,Comedy,Disaster","When disaster strikes, Chicken Little hatches a plan to save the day.",84,0
790,s791,TV Show,Chip 'n Dale's Rescue Rangers,,"Corey Burton, Peter Cullen, Jim Cummings, Tress MacNeille","United States, Taiwan, South Korea, China, Japan, United Kingdom","November 12, 2019",1989,TV-G,1,"Action-Adventure,Animation,Comedy",Chip and Dale head a small group of animal characters who monitor the human and animal communities.,0,1
791,s792,Movie,Chip an' Dale,Jack Hannah,,United States,"November 12, 2019",1947,TV-G,7,"Animation,Comedy,Family",Chip and Dale have to save their home from Donald Duck. See details for advisory.,0,7
792,s793,Movie,Cinderella,"Wilfred Jackson, Hamilton Luske, Clyde Geronimi","Ilene Woods, Eleanor Audley, Verna Felton, Rhoda Williams, James MacDonald, Luis Van Rooten",United States,"November 12, 2019",1950,G,77,"Animation,Family,Fantasy",Cinderella's enchanted evening must end when a spell is broken at midnight.,77,0
793,s794,Movie,Cinderella II: Dreams Come True,John Kafka,"Jennifer Hale, Rob Paulsen, Corey Burton, Andre Stojka, Russi Taylor, Susanne Blakeslee",United States,"November 12, 2019",2002,G,77,"Animation,Fantasy,Kids","Three royal tales, featuring Cinderella and her life in the palace.",77,0
794,s795,Movie,Cinderella III: A Twist in Time,Frank Nissen,"Jennifer Hale, C.D. Barnes, Susanne Blakeslee, Tress MacNeille, Russi Taylor, Andre Stojka",United States,"November 12, 2019",2007,G,79,"Animation,Fantasy,Kids",Cinderella's stepmother steals a magic wand and turns back time.,79,0
795,s796,Movie,Clock Cleaners,Ben Sharpsteen,,United States,"November 12, 2019",1937,TV-G,9,"Animation,Comedy,Family","Mickey, Donald and Goofy are trying to clean the clock of a tower. See details for advisory.",0,9
796,s797,Movie,Cloud 9,Paul Hoen,"Luke Benward, Dove Cameron, Mike Manning, Kiersey Clemons, Amy Farrington, Patrick Fabian",United States,"November 12, 2019",2014,TV-G,89,Sports,Two unlikely friends must overcome self-doubt to achieve their dreams.,89,0
797,s798,Movie,College Road Trip,Roger Kumble,"Martin Lawrence, Raven-Symoné , Donny Osmond, Brenda Song, Will Sasso, Eshaya Draper",United States,"November 12, 2019",2008,G,84,"Comedy,ComingofAge,Family",An overprotective dad joins his daughter in search of the perfect college.,84,0
798,s799,Movie,Confessions of a Teenage Drama Queen,Sara Sugarman,"Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill, Eli Marienthal, Megan Fox","Germany, United States","November 12, 2019",2004,PG,91,"Comedy,ComingofAge",A dramatic teen moves…and finds her new school already has a drama queen.,91,0
799,s800,TV Show,Coop & Cami Ask The World (Shorts),,,,"November 12, 2019",2018,TV-G,1,"Comedy,Family,GameShow/Competition","Cooper and Cami Wrather co-host ""Would You Wrather.""",0,1
800,s801,Movie,Corn Chips,Jack Hannah,,United States,"November 12, 2019",1951,TV-G,7,"Animation,Comedy,Family","Donald tricks Chip 'n Dale into shoveling snow, but the tables turn. See details for advisory.",0,7
801,s802,Movie,Cow Belles,Francine McDougall,"Amanda Michalka, Alyson Michalka, Sheila McCarthy, Michael Trevino, Christian Serratos, Ron Gabriel",United States,"November 12, 2019",2006,TV-G,91,"Comedy,ComingofAge",Two ultra-spoiled sisters are put to work in their father's dairy.,91,0
802,s803,TV Show,Crash & Bernstein,,"Cole Jensen, Tim Lagasse, Landry Bender, Oana Gregory, Aaron Landon",United States,"November 12, 2019",2012,TV-Y7,2,"Comedy,Fantasy,Kids","The only boy in a family, Wyatt creates a puppet brother.",0,2
803,s804,Movie,Dadnapped,Paul Hoen,"Emily Osment, David Henrie, Jason Earles, Jonathan Keltz, Moises Arias, Denzel Whitaker",United States,"November 12, 2019",2009,TV-G,85,"Comedy,Mystery",Melissa Morris is due for adventure when her novelist father goes missing.,85,0
804,s805,Movie,Darby O'Gill and the Little People,Robert Stevenson,"Albert Sharpe, Janet Munro, Sean Connery, Jimmy O'Dea, Kieron Moore, Estelle Winwood",United States,"November 12, 2019",1959,G,91,"Family,Fantasy,Romance","Seeking a pot of gold, Darby O'Gill must match wits with a leprechaun. See details for advisory.",91,0
805,s806,TV Show,Darkwing Duck,,"Jim Cummings, Christine Cavanaugh, Terry McGovern, Frank Welker",United States,"November 12, 2019",1991,TV-Y7,2,"Action-Adventure,Animation,Kids","Darkwing Duck tells the adventures of the superhero, aided by his sidekick Launchpad McQuack.",0,2
806,s807,Movie,Davy Crockett and the River Pirates,Norman Foster,"Fess Parker, Buddy Ebsen, Jeff York, Kenneth Tobey, Clem Bevans, Irvin Ashkenazy",United States,"November 12, 2019",1956,G,81,"Action-Adventure,Family,Historical",Davy Crockett encounters pirates en route to New Orleans. See details for advisory.,81,0
807,s808,Movie,"Davy Crockett, King of the Wild Frontier",Norman Foster,"Fess Parker, Buddy Ebsen, Basil Ruysdael, Hans Conried, Pat Hogan, Ken Tobey",United States,"November 12, 2019",1955,PG,93,"Action-Adventure,Family,Historical","Share Davy Crockett's legend, from the frontier to Congress to the Alamo. See details for advisory.",93,0
808,s809,Movie,Day & Night,Teddy Newton,,United States,"November 12, 2019",2010,G,8,"Animation,Comedy,Family","When Day and Night meet each other, sparks fly!",0,8
809,s810,Movie,Decorating Disney: Holiday Magic,,"Whoopi Goldberg, Sofia Carson, Jordan Fisher",United States,"November 12, 2019",2017,TV-PG,42,"Documentary,Family,Reality",Disney Parks become the Merriest Places on Earth.,42,0
810,s811,Movie,Deep Blue,"Alastair Fothergill, Andy Byatt",Pierce Brosnan,"United Kingdom, Germany","November 12, 2019",2005,G,91,"Animals&Nature,Documentary,Family",Join an epic underwater exploration into the secret lives of sea creatures.,91,0
811,s812,Movie,Descendants 2,Kenny Ortega,"Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart, Mitchell Hope, Brenna D'Amico",United States,"November 12, 2019",2017,TV-G,114,"ComingofAge,Fantasy,Musical","Mal returns to the Isle of the Lost and confronts Uma, Ursula's daughter.",114,0
812,s813,Movie,Diary Of A Wimpy Kid,Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachel Harris, Steve Zahn, Connor Fielding, Owen Fielding","United States, United Kingdom","November 12, 2019",2010,PG,93,"Comedy,Family","Greg faces the scariest, most humiliating experience of any kid’s life: middle school.",93,0
813,s814,Movie,Dinosaur,"Ralph Zondag, Eric Leighton","D.B. Sweeney, Alfre Woodard, Ossie Davis, Max Casella, Hayden Panettiere, Samuel Wright",United States,"November 12, 2019",2000,PG,84,"Action-Adventure,Animation,Family",An orphaned dinosaur joins others after a meteor destroys his home.,84,0
814,s815,Movie,Disney Adventures in Babysitting,John Schultz,"Sabrina Carpenter, Sofia Carson, Nikki Hahn, Mallory Mahoney, Max Gecowets, Jet Jurgensmeyer",United States,"November 12, 2019",2016,TV-G,95,"Action-Adventure,Comedy,ComingofAge",Rival babysitters join forces to search the city for a kid who’s snuck out.,95,0
